HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainTestWeight,GrainMassDry,GrainOilDM,AvgResidueMoistureProportionByCrop,ResidueMassDry_P2,ResidueMassDryPerArea_P2,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,GrainYieldDryPerArea_P3,GrainYieldDryPerArea_P,HarvestIndex,HIMin,HIMax,HarvestIndexAvg,AdjRSquared,DfResidual,InterceptEstimate,XEstimate,ResidueMassDryPerArea.linear,HarvestIndex.linear,ResidueMassDryPerArea.HI,ResidueMassDryPerArea_P,ResidueMassDryPerArea_P3
1999,SW,-117.07954,46.779333,64,2.032,279.3208661417323,42.38,2.659,2.032,904.6,896.5141899441342,0.008938547486033488,441.19792812211324,43.49,0.4,,,,,,,,,,0.05925308116295736,896.5141899441342,441.19792812211324,C,5,1.0194093920707408,1,260.56907531078673,279.3208661417323,2,0.3876663153903079,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,441.19792812211324
1999,SW,-117.079122,46.779254,65,2.032,311.04330708661416,41.98,2.353,2.032,859.2,832.159187817259,0.03147208121827405,409.5271593588873,43.68,0.32,,,,,,,,,,0.05925308116295736,832.159187817259,409.5271593588873,C,6,1.0396126931831824,1,260.56907531078673,311.04330708661416,2,0.43166258065079766,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,409.5271593588873
1999,SW,-117.07873385,46.77928646,66,2.032,295.0246062992126,42.11,2.538,2.032,941,904.6381733021076,0.03864168618266992,445.19595142820253,43.65,0.39,,,,,,,,,,0.05925308116295736,904.6381733021076,445.19595142820253,C,6,0.9960987699084246,1,260.56907531078673,295.0246062992126,2,0.3985631082781342,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,445.19595142820253
1999,SW,-117.078286,46.779271,67,2.032,355,41.88,2.569,2.032,1074.9,1036.469122426869,0.035752979414951216,510.07338702109695,44.04,0.45,,,,,,,,,,0.05925308116295736,1036.469122426869,510.07338702109695,C,7,0.908273601227711,1,260.56907531078673,355,2,0.41036980830314507,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,510.07338702109695
1999,SW,-117.088231,46.779439000000004,68,2.032,302.6919291338583,41.7,2.456,2.032,804.3999999999999,749.9961352657003,0.06763285024154589,369.0925862528053,44.3,0.4,,,,,,,,,,0.05925308116295736,749.9961352657003,369.0925862528053,A,1,1.1072042015920338,1,260.56907531078673,302.6919291338583,2,0.4505789017176674,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,369.0925862528053
1999,SW,-117.087813,46.779414,69,2.032,241.5994094488189,42.9,2.351,2.032,665.5000000000001,633.2240184757508,0.048498845265588786,311.62599334436555,44.92,0.32,,,,,,,,,,0.05925308116295736,633.2240184757508,311.62599334436555,A,2,0.7585677342248769,1,260.56907531078673,241.5994094488189,2,0.4367106214374929,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,311.62599334436555
1999,SW,-117.087395,46.779587,70,2.032,260.11811023622045,42.72,2.183,2.032,831.6000000000001,789.1172413793105,0.05108556832694764,388.3450991039914,44.59,0.24,,,,,,,,,,0.05925308116295736,789.1172413793105,388.3450991039914,A,2,0.8329307946377636,1,260.56907531078673,260.11811023622045,2,0.4011300972662448,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,388.3450991039914
1999,SW,-117.086977,46.779564,71,2.032,190.26574803149606,42.65,2.551,2.032,512.2,503.78204804045515,0.016434892541087195,247.92423624038148,43.8,0.45,,,,,,,,,,0.05925308116295736,503.78204804045515,247.92423624038148,A,3,0.9953374765050071,1,260.56907531078673,190.26574803149606,2,0.43420834537706954,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,247.92423624038148
1999,SW,-117.086559,46.779649,72,2.032,251.94881889763778,42.79,2.398,2.032,694.3000000000001,656.299543899658,0.054732041049030754,322.9820590057372,42.89,0.35,,,,,,,,,,0.05925308116295736,656.299543899658,322.9820590057372,A,4,1.1434443191989963,1,260.56907531078673,251.94881889763778,2,0.43822453895054364,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,322.9820590057372
1999,SW,-117.08617246,46.77963697,73,2.032,288.6466535433071,42.16,2.526,2.032,696.0999999999999,653.8367857142857,0.060714285714285644,321.7700717097863,43.34,0.37,,,,,,,,,,0.05925308116295736,653.8367857142857,321.7700717097863,A,4,1.1385566774634832,1,260.56907531078673,288.6466535433071,2,0.4728681925018147,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,321.7700717097863
1999,SW,-117.08569155,46.77950963,74,2.032,368.8139763779527,42.33,2.477,2.032,974.3,927.8085062240663,0.04771784232365154,456.5986743228672,43.01,0.34,,,,,,,,,,0.05925308116295736,927.8085062240663,456.5986743228672,A,6,1.3398619448426667,1,260.56907531078673,368.8139763779527,2,0.4468237505989394,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,456.5986743228672
1999,SW,-117.085305,46.779642,75,2.032,295.5610236220473,42.16,2.241,2.032,928.2,849.1052631578948,0.08521303258145366,417.8667633651057,43.29,0.35,,,,,,,,,,0.05925308116295736,849.1052631578948,417.8667633651057,A,6,1.2563612089401779,1,260.56907531078673,295.5610236220473,2,0.414283027677151,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,417.8667633651057
1999,SW,-117.084887,46.77949,76,2.032,318.2185039370079,42.18,2.272,2.032,818.6999999999999,759.5631332082552,0.07223264540337701,373.80075453162164,43.4,0.35,,,,,,,,,,0.05925308116295736,759.5631332082552,373.80075453162164,B,1,1.022446551019246,1,260.56907531078673,318.2185039370079,2,0.4598405319545501,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,373.80075453162164
1999,SW,-117.084469,46.779579,77,2.032,238.96653543307085,42.01,2.238,2.032,733.0999999999999,701.0868995633188,0.043668122270742356,345.0230804937592,43.89,0.33,,,,,,,,,,0.05925308116295736,701.0868995633188,345.0230804937592,B,2,0.9823211552269956,1,260.56907531078673,238.96653543307085,2,0.4091965489040677,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,345.0230804937592
1999,SW,-117.084051,46.779532,78,2.032,320.9744094488189,42.13,2.177,2.032,1047.6,992.5988515176373,0.05250205086136182,488.4836867704908,44.68,0.25,,,,,,,,,,0.05925308116295736,992.5988515176373,488.4836867704908,B,3,1.05454755826517,1,260.56907531078673,320.9744094488189,2,0.39652998833167025,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,488.4836867704908
1999,SW,-117.083633,46.779595,79,2.032,222.21456692913387,42.19,2.235,2.032,714.6999999999999,679.0837209302325,0.04983388704318937,334.19474455227976,44.58,0.32,,,,,,,,,,0.05925308116295736,679.0837209302325,334.19474455227976,B,3,0.9158022048631945,1,260.56907531078673,222.21456692913387,2,0.39937248055302677,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,334.19474455227976
1999,SW,-117.083215,46.779516,80,2.032,305.4232283464567,41.88,2.2,2.032,910,837.9062247372676,0.07922392886014548,412.35542555967896,43.7,0.32,,,,,,,,,,0.05925308116295736,837.9062247372676,412.35542555967896,B,4,1.3157376362766788,1,260.56907531078673,305.4232283464567,2,0.4255117182495609,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,412.35542555967896
1999,SW,-117.082797,46.779585,81,2.032,299.80807086614175,42.68,2.264,2.032,869.9000000000001,821.9999016715832,0.0550639134709932,404.5275106651492,43.88,0.37,,,,,,,,,,0.05925308116295736,821.9999016715832,404.5275106651492,B,5,1.0771196317978684,1,260.56907531078673,299.80807086614175,2,0.42566083373827457,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,404.5275106651492
1999,SW,-117.082379,46.779622,82,2.032,203.86811023622047,42.09,2.246,2.032,642.4999999999999,585.878212974296,0.08812729498164018,288.3258922117599,43.56,0.3,,,,,,,,,,0.05925308116295736,585.878212974296,288.3258922117599,B,6,1.0055967928444678,1,260.56907531078673,203.86811023622047,2,0.41420275180571137,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,288.3258922117599
1999,SW,-117.081961,46.779424,83,2.032,209.75885826771653,42.38,2.369,2.032,633.7,604.6815594059406,0.045792079207920826,297.5795075816637,43.25,0.37,,,,,,,,,,0.05925308116295736,604.6815594059406,297.5795075816637,C,1,0.7927729124338999,1,260.56907531078673,209.75885826771653,2,0.4134496272848212,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,297.5795075816637
1999,SW,-117.081543,46.779563,84,2.032,209.04527559055117,41.72,2.419,2.032,676,640.9134948096886,0.05190311418685121,315.4101844535869,43.87,0.42,,,,,,,,,,0.05925308116295736,640.9134948096886,315.4101844535869,C,1,0.8555267488020677,1,260.56907531078673,209.04527559055117,2,0.39859490751218024,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,315.4101844535869
1999,SW,-117.081125,46.779565,85,2.032,256.7814960629921,41.88,2.579,2.032,836.6,801.2151057401812,0.042296072507552934,394.2987725099317,43.58,0.47,,,,,,,,,,0.05925308116295736,801.2151057401812,394.2987725099317,C,2,1.069231645571943,1,260.56907531078673,256.7814960629921,2,0.39439299339514766,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,394.2987725099317
1999,SW,-117.080707,46.779421,86,2.032,259.24212598425197,42.44,2.266,2.032,924.3000000000001,882.4929203539823,0.045231071779744426,434.2976970245976,43.61,0.35,,,,,,,,,,0.05925308116295736,882.4929203539823,434.2976970245976,C,3,1.116678839089475,1,260.56907531078673,259.24212598425197,2,0.37379558805946755,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,434.2976970245976
1999,SW,-117.080289,46.779684,87,2.032,233.28248031496062,42.22,2.392,2.032,674,664.3463541666667,0.014322916666666593,326.9421034284777,43.69,0.34,,,,,,,,,,0.05925308116295736,664.3463541666667,326.9421034284777,C,3,1.0643096479258873,1,260.56907531078673,233.28248031496062,2,0.4164088600970699,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,326.9421034284777
1999,SW,-117.079871,46.779655,88,2.032,222.86909448818898,42.03,2.382,2.032,720.1999999999999,708.2109393579073,0.016646848989298354,348.52900558952126,43.89,0.32,,,,,,,,,,0.05925308116295736,708.2109393579073,348.52900558952126,C,4,1.106249942621725,1,260.56907531078673,222.86909448818898,2,0.3900417142757015,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,348.52900558952126
1999,SW,-117.07944702,46.77960671,89,2.032,224.58169291338584,41.62,2.432,2.032,779.9000000000001,748.6398766700927,0.04008221993833496,368.42513615654167,43.89,0.31,,,,,,,,,,0.05925308116295736,748.6398766700927,368.42513615654167,C,5,0.9149585970161194,1,260.56907531078673,224.58169291338584,2,0.3787168745857783,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,368.42513615654167
1999,SW,-117.079035,46.77954,90,2.032,239.3307086614173,42.44,2.514,2.032,797.8,755.363829787234,0.05319148936170213,371.7341682023789,43.47,0.39,,,,,,,,,,0.05925308116295736,755.363829787234,371.7341682023789,C,5,0.9658707803500544,1,260.56907531078673,239.3307086614173,2,0.39166170029236214,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,371.7341682023789
1999,SW,-117.078617,46.779552,91,2.032,317.8986220472441,41.78,2.729,2.032,965.1999999999999,933.9729411764705,0.03235294117647063,459.6323529411764,43.18,0.44,,,,,,,,,,0.05925308116295736,933.9729411764705,459.6323529411764,C,6,1.0300669747863505,1,260.56907531078673,317.8986220472441,2,0.4088565372613978,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,459.6323529411764
1999,SW,-117.078199,46.779557,92,2.032,358.83366141732284,42.09,2.477,2.032,952.3000000000001,894.0369198312237,0.06118143459915609,439.9787991295392,42.42,0.4,,,,,,,,,,0.05925308116295736,894.0369198312237,439.9787991295392,C,7,1.2424674756374565,1,260.56907531078673,358.83366141732284,2,0.44920889337613434,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,439.9787991295392
1999,SW,-117.077781,46.779494,93,2.032,290.63484251968504,41.73,2.424,2.032,884,866.443925233645,0.019859813084112016,426.3995695047466,43.25,0.3,,,,,,,,,,0.05925308116295736,866.443925233645,426.3995695047466,C,8,0.8839896274891521,1,260.56907531078673,290.63484251968504,2,0.4053290018523995,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,426.3995695047466
1999,SW,-117.077363,46.779658,94,2.032,194.06496062992125,41.87,2.362,2.032,772.8,745.7985542168674,0.034939759036144644,367.02684754767097,43.83,0.45,,,,,,,,,,0.05925308116295736,745.7985542168674,367.02684754767097,C,8,0.7397344023789477,1,260.56907531078673,194.06496062992125,2,0.3458702440519278,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,367.02684754767097
1999,SW,-117.08807304,46.77971682,95,2.032,290.0147637795275,43.12,3.065,2.032,846.7,830.724528301887,0.01886792452830179,408.8211261328184,42.81,0.51,,,,,,,,,,0.05925308116295736,830.724528301887,408.8211261328184,A,1,1.085863311322934,1,260.56907531078673,290.0147637795275,2,0.41499695130984715,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,408.8211261328184
1999,SW,-117.087663,46.7797,96,2.032,337.0423228346457,42.4,2.196,2.032,935.1,897.2799797775531,0.04044489383215369,441.5747931976147,44.44,0.32,,,,,,,,,,0.05925308116295736,897.2799797775531,441.5747931976147,A,1,1.0085656398959233,1,260.56907531078673,337.0423228346457,2,0.4328729948195501,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,441.5747931976147
1999,SW,-117.087245,46.779873,97,2.032,266.6486220472441,42.09,2.436,2.032,746.6,729.258435207824,0.02322738386308058,358.8870252007008,44.02,0.35,,,,,,,,,,0.05925308116295736,729.258435207824,358.8870252007008,A,2,0.7564173323043396,1,260.56907531078673,266.6486220472441,2,0.42627246459953066,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,358.8870252007008
1999,SW,-117.086827,46.77985,98,2.032,272.244094488189,42.64,2.394,2.032,783.2,764.9306288032454,0.023326572008113562,376.4422385842743,43.7,0.3,,,,,,,,,,0.05925308116295736,764.9306288032454,376.4422385842743,A,3,1.045536503163792,1,260.56907531078673,272.244094488189,2,0.41968526329007333,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,376.4422385842743
1999,SW,-117.086409,46.779935,99,2.032,256.92913385826773,42.45,2.63,2.032,682.6000000000001,658.6897175141245,0.03502824858757056,324.1583255482896,43.14,0.37,,,,,,,,,,0.05925308116295736,658.6897175141245,324.1583255482896,A,3,1.0810060205647947,1,260.56907531078673,256.92913385826773,2,0.4421522607296666,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,324.1583255482896
1999,SW,-117.085991,46.779905,100,2.032,278.3120078740157,43.01,2.673,2.032,835.8,822.9273927392738,0.015401540154015464,404.9839531197214,43.36,0.47,,,,,,,,,,0.05925308116295736,822.9273927392738,404.9839531197214,A,4,1.2039667632104165,1,260.56907531078673,278.3120078740157,2,0.40730814136418797,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,404.9839531197214
1999,SW,-117.085573,46.77981,101,2.032,240.0295275590551,42.57,2.514,2.032,717,678.3817921830314,0.05386081982840806,333.8493071766887,43.92,0.31,,,,,,,,,,0.05925308116295736,678.3817921830314,333.8493071766887,A,5,1.1236386888269978,1,260.56907531078673,240.0295275590551,2,0.418258198474217,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,333.8493071766887
1999,SW,-117.085155,46.779928,102,2.032,189.53248031496062,42.11,2.384,2.032,666.3000000000001,652.1234042553191,0.021276595744680937,320.92687217289324,43.85,0.32,,,,,,,,,,0.05925308116295736,652.1234042553191,320.92687217289324,A,6,1.0832270666999273,1,260.56907531078673,189.53248031496062,2,0.371297889618881,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,320.92687217289324
1999,SW,-117.084737,46.779776,103,2.032,240.6988188976378,42.19,2.363,2.032,771,736.0721476510067,0.04530201342281884,362.240230143212,43.75,0.33,,,,,,,,,,0.05925308116295736,736.0721476510067,362.240230143212,B,1,0.8891147808156677,1,260.56907531078673,240.6988188976378,2,0.3992092057738496,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,362.240230143212
1999,SW,-117.08434522,46.77988297,104,2.032,312.44586614173227,42.69,3.006,2.032,1035,971.1767728674204,0.06166495375128469,477.9413252300297,43.27,0.47,,,,,,,,,,0.05925308116295736,971.1767728674204,477.9413252300297,B,1,1.0212706263298872,1,260.56907531078673,312.44586614173227,2,0.3953073500589815,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,477.9413252300297
1999,SW,-117.083901,46.779818,105,,,,,,,,,,,,,,,,,,,,,0.05925308116295736,,,B,2,0.8192378847092344,1,260.56907531078673,213.46805807825012,3,,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,335.96739949958953,0.38852253733188974,,3,335.96739949958953
1999,SW,-117.083483,46.779881,106,2.032,272.4753937007874,42.26,3.143,2.032,838.5000000000001,803.1242873432157,0.042189281641961264,395.23833038544075,42.37,0.52,,,,,,,,,,0.05925308116295736,803.1242873432157,395.23833038544075,B,3,0.9331864312722828,1,260.56907531078673,272.4753937007874,2,0.40807217804856755,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,395.23833038544075
1999,SW,-117.083065,46.779802,107,,,,,,,,,,,,,,,,,,,,,0.05925308116295736,,,B,4,0.8280096222134654,1,260.56907531078673,215.75370160859654,3,,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,338.3470518214659,0.3893763007413571,,3,338.3470518214659
1999,SW,-117.082647,46.779871,108,2.032,285.1377952755905,42.98,2.438,2.032,999.8000000000001,973.5426262626264,0.026262626262626206,479.10562316074135,43.33,0.33,,,,,,,,,,0.05925308116295736,973.5426262626264,479.10562316074135,B,5,1.0894104233863129,1,260.56907531078673,285.1377952755905,2,0.3730981365321957,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,479.10562316074135
1999,SW,-117.08219348,46.77987977,109,2.032,341.66830708661416,42.72,2.304,2.032,1066.8,965.1836524537408,0.09525341914722449,474.9919549477071,43.83,0.44,,,,,,,,,,0.05925308116295736,965.1836524537408,474.9919549477071,B,6,1.0146222288454287,1,260.56907531078673,341.66830708661416,2,0.41837263666473723,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,474.9919549477071
1999,SW,-117.08175331,46.77967045,110,2.032,197.01771653543307,42.16,2.582,2.032,729.9,710.8407156673114,0.0261121856866538,349.82318684414935,43.33,0.48,,,,,,,,,,0.05925308116295736,710.8407156673114,349.82318684414935,C,1,0.8034665958963922,1,260.56907531078673,197.01771653543307,2,0.36028343036855054,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,349.82318684414935
