Year,ID2,Crop,Grain Carbon %..21,GrainCarbon,GrainCUbbie,GrainCUnger,GrainCUbbieRmOutlier,GrainCUngerRmOutlier,GrainCFinal
2000,21,SB,42.52,42.52,42.52,42.52,42.52,42.52,42.52
2000,22,SB,42.07,42.07,42.07,42.07,42.07,42.07,42.07
2000,23,SB,42.23,42.23,42.23,42.23,42.23,42.23,42.23
2000,24,SB,42.37,42.37,42.37,42.37,42.37,42.37,42.37
2000,25,SB,42.04,42.04,42.04,42.04,42.04,42.04,42.04
2000,26,SB,42.37,42.37,42.37,42.37,42.37,42.37,42.37
2000,27,SB,42.28,42.28,42.28,42.28,42.28,42.28,42.28
2000,28,SB,42.75,42.75,42.75,42.75,42.75,42.75,42.75
2000,29,SB,41.74,41.74,41.74,41.74,41.74,41.74,41.74
2000,30,SB,42.55,42.55,42.55,42.55,42.55,42.55,42.55
2000,31,SB,42.03,42.03,42.03,42.03,42.03,42.03,42.03
2000,32,SB,42.99,42.99,42.99,42.99,42.99,42.99,42.99
2000,33,SB,42.03,42.03,42.03,42.03,42.03,42.03,42.03
2000,34,SB,42.3,42.3,42.3,42.3,42.3,42.3,42.3
2000,35,SB,42.43,42.43,42.43,42.43,42.43,42.43,42.43
2000,36,SB,42.12,42.12,42.12,42.12,42.12,42.12,42.12
2000,37,SB,NA,0,NA,NA,NA,NA,NA
2000,38,SB,42.39,42.39,42.39,42.39,42.39,42.39,42.39
2000,39,SB,NA,0,NA,NA,NA,NA,NA
2000,40,SB,NA,0,NA,NA,NA,NA,NA
2000,41,SB,42.34,42.34,42.34,42.34,42.34,42.34,42.34
2000,42,SB,41.55,41.55,41.55,41.55,41.55,41.55,41.55
2000,43,SB,43.79,43.79,43.79,43.79,43.79,43.79,43.79
2000,44,SB,41.97,41.97,41.97,41.97,41.97,41.97,41.97
2000,45,SB,42.4,42.4,42.4,42.4,42.4,42.4,42.4
2000,46,SB,42.47,42.47,42.47,42.47,42.47,42.47,42.47
2000,47,SB,42.49,42.49,42.49,42.49,42.49,42.49,42.49
2000,48,SB,43.73,43.73,43.73,43.73,43.73,43.73,43.73
2000,49,SB,43.89,43.89,43.89,43.89,43.89,43.89,43.89
2000,50,SB,43.79,43.79,43.79,43.79,43.79,43.79,43.79
2000,51,SB,43.65,43.65,43.65,43.65,43.65,43.65,43.65
2000,52,SB,43.27,43.27,43.27,43.27,43.27,43.27,43.27
2000,53,SB,43.6,43.6,43.6,43.6,43.6,43.6,43.6
2000,54,SB,43.79,43.79,43.79,43.79,43.79,43.79,43.79
2000,55,SB,43.69,43.69,43.69,43.69,43.69,43.69,43.69
2000,56,SB,43.9,43.9,43.9,43.9,43.9,43.9,43.9
2000,57,SB,43.76,43.76,43.76,43.76,43.76,43.76,43.76
2000,58,SB,43.67,43.67,43.67,43.67,43.67,43.67,43.67
2000,59,SB,43.12,43.12,43.12,43.12,43.12,43.12,43.12
2000,60,SB,43.4,43.4,43.4,43.4,43.4,43.4,43.4
2000,61,SB,NA,0,NA,NA,NA,NA,NA
2000,62,SB,43.51,43.51,43.51,43.51,43.51,43.51,43.51
2000,63,SB,43.05,43.05,43.05,43.05,43.05,43.05,43.05
2000,64,SB,NA,0,NA,NA,NA,NA,NA
2000,65,SB,43.49,43.49,43.49,43.49,43.49,43.49,43.49
2000,66,SB,43.19,43.19,43.19,43.19,43.19,43.19,43.19
2000,67,SB,43.68,43.68,43.68,43.68,43.68,43.68,43.68
2000,68,SB,43.1,43.1,43.1,43.1,43.1,43.1,43.1
2000,69,SB,43.06,43.06,43.06,43.06,43.06,43.06,43.06
2000,70,SB,43.67,43.67,43.67,43.67,43.67,43.67,43.67
2000,71,SB,43.66,43.66,43.66,43.66,43.66,43.66,43.66
2000,72,SB,43.95,43.95,43.95,43.95,43.95,43.95,43.95
2000,73,SB,43.54,43.54,43.54,43.54,43.54,43.54,43.54
2000,74,SB,43.88,43.88,43.88,43.88,43.88,43.88,43.88
2000,75,SB,42.92,42.92,42.92,42.92,42.92,42.92,42.92
2000,76,SB,43.84,43.84,43.84,43.84,43.84,43.84,43.84
2000,77,SB,43.25,43.25,43.25,43.25,43.25,43.25,43.25
2000,78,SB,43.36,43.36,43.36,43.36,43.36,43.36,43.36
2000,79,SB,43.63,43.63,43.63,43.63,43.63,43.63,43.63
2000,80,SB,43.75,43.75,43.75,43.75,43.75,43.75,43.75
2000,81,SB,43.66,43.66,43.66,43.66,43.66,43.66,43.66
2000,82,SB,43.44,43.44,43.44,43.44,43.44,43.44,43.44
2000,83,SB,43.74,43.74,43.74,43.74,43.74,43.74,43.74
2000,84,SB,43.38,43.38,43.38,43.38,43.38,43.38,43.38
2000,85,SB,43.22,43.22,43.22,43.22,43.22,43.22,43.22
2000,86,SB,43.63,43.63,43.63,43.63,43.63,43.63,43.63
2000,87,SB,43.66,43.66,43.66,43.66,43.66,43.66,43.66
2000,88,SB,43.96,43.96,43.96,43.96,43.96,43.96,43.96
2000,89,SB,43.53,43.53,43.53,43.53,43.53,43.53,43.53
2000,90,SB,43.33,43.33,43.33,43.33,43.33,43.33,43.33
2000,91,SB,43.48,43.48,43.48,43.48,43.48,43.48,43.48
2000,92,SB,43.6,43.6,43.6,43.6,43.6,43.6,43.6
2000,93,SB,43.47,43.47,43.47,43.47,43.47,43.47,43.47
2000,94,SB,43.05,43.05,43.05,43.05,43.05,43.05,43.05
2000,95,SB,43.87,43.87,43.87,43.87,43.87,43.87,43.87
2000,96,SB,43.94,43.94,43.94,43.94,43.94,43.94,43.94
2000,97,SB,44.43,44.43,44.43,44.43,44.43,44.43,44.43
2000,98,SB,44.96,44.96,44.96,44.96,44.96,44.96,44.96
2000,99,SB,44.3,44.3,44.3,44.3,44.3,44.3,44.3
2000,100,SB,44.05,44.05,44.05,44.05,44.05,44.05,44.05
2000,101,SB,44.32,44.32,44.32,44.32,44.32,44.32,44.32
2000,102,SB,44.37,44.37,44.37,44.37,44.37,44.37,44.37
2000,103,SB,44.67,44.67,44.67,44.67,44.67,44.67,44.67
2000,104,SB,44.84,44.84,44.84,44.84,44.84,44.84,44.84
2000,105,SB,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2000,106,SB,44.83,44.83,44.83,44.83,44.83,44.83,44.83
2000,107,SB,44.01,44.01,44.01,44.01,44.01,44.01,44.01
2000,108,SB,44.45,44.45,44.45,44.45,44.45,44.45,44.45
2000,109,SB,43.62,43.62,43.62,43.62,43.62,43.62,43.62
2000,110,SB,44.82,44.82,44.82,44.82,44.82,44.82,44.82
2000,111,SB,45.13,45.13,45.13,45.13,45.13,45.13,45.13
2000,112,SB,44.17,44.17,44.17,44.17,44.17,44.17,44.17
2000,113,SB,43.89,43.89,43.89,43.89,43.89,43.89,43.89
2000,114,SB,NA,0,NA,NA,NA,NA,NA
2000,115,SB,45.45,45.45,45.45,45.45,45.45,45.45,45.45
2000,116,SB,44.7,44.7,44.7,44.7,44.7,44.7,44.7
2000,117,SB,43.87,43.87,43.87,43.87,43.87,43.87,43.87
2000,118,SB,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2000,119,SB,44.29,44.29,44.29,44.29,44.29,44.29,44.29
2000,120,SB,43.95,43.95,43.95,43.95,43.95,43.95,43.95
2000,121,SB,45.3,45.3,45.3,45.3,45.3,45.3,45.3
2000,122,SB,NA,0,NA,NA,NA,NA,NA
2000,123,SB,44.12,44.12,44.12,44.12,44.12,44.12,44.12
2000,124,SB,44.8,44.8,44.8,44.8,44.8,44.8,44.8
2000,125,SB,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2000,126,SB,44.27,44.27,44.27,44.27,44.27,44.27,44.27
2000,127,SB,45,45,45,45,45,45,45
2000,128,SB,44.45,44.45,44.45,44.45,44.45,44.45,44.45
2000,129,SB,44.98,44.98,44.98,44.98,44.98,44.98,44.98
2000,130,SB,45.05,45.05,45.05,45.05,45.05,45.05,45.05
2000,131,SB,43.98,43.98,43.98,43.98,43.98,43.98,43.98
2000,132,SB,44.53,44.53,44.53,44.53,44.53,44.53,44.53
2000,133,SB,44.3,44.3,44.3,44.3,44.3,44.3,44.3
2000,134,SB,44.87,44.87,44.87,44.87,44.87,44.87,44.87
2000,135,SB,44.28,44.28,44.28,44.28,44.28,44.28,44.28
2000,136,SB,44.82,44.82,44.82,44.82,44.82,44.82,44.82
2000,137,SB,44.44,44.44,44.44,44.44,44.44,44.44,44.44
2000,138,SB,44.67,44.67,44.67,44.67,44.67,44.67,44.67
2000,139,SB,44.9,44.9,44.9,44.9,44.9,44.9,44.9
2000,140,SB,45.06,45.06,45.06,45.06,45.06,45.06,45.06
2000,141,SB,44.99,44.99,44.99,44.99,44.99,44.99,44.99
2000,142,SB,45.14,45.14,45.14,45.14,45.14,45.14,45.14
2000,143,SB,45.05,45.05,45.05,45.05,45.05,45.05,45.05
2000,144,SB,44.9,44.9,44.9,44.9,44.9,44.9,44.9
2000,145,SB,45.37,45.37,45.37,45.37,45.37,45.37,45.37
2000,146,SB,44.37,44.37,44.37,44.37,44.37,44.37,44.37
2000,147,SB,45.6,45.6,45.6,45.6,45.6,45.6,45.6
2000,148,SB,44.94,44.94,44.94,44.94,44.94,44.94,44.94
2000,149,SB,45.17,45.17,45.17,45.17,45.17,45.17,45.17
2000,150,SB,45.14,45.14,45.14,45.14,45.14,45.14,45.14
2000,151,SB,44.78,44.78,44.78,44.78,44.78,44.78,44.78
2000,152,SB,44.88,44.88,44.88,44.88,44.88,44.88,44.88
2000,153,SB,45.1,45.1,45.1,45.1,45.1,45.1,45.1
2000,154,SB,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2000,155,SB,44.42,44.42,44.42,44.42,44.42,44.42,44.42
2000,156,SB,44.96,44.96,44.96,44.96,44.96,44.96,44.96
2000,157,SB,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2000,158,SB,44.27,44.27,44.27,44.27,44.27,44.27,44.27
2000,159,SB,44.37,44.37,44.37,44.37,44.37,44.37,44.37
2000,160,SB,45.23,45.23,45.23,45.23,45.23,45.23,45.23
2000,161,SB,44.65,44.65,44.65,44.65,44.65,44.65,44.65
2000,162,SB,44.9,44.9,44.9,44.9,44.9,44.9,44.9
2000,163,SB,44.8,44.8,44.8,44.8,44.8,44.8,44.8
2000,164,SB,45.21,45.21,45.21,45.21,45.21,45.21,45.21
2000,165,SB,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2000,166,SB,45.18,45.18,45.18,45.18,45.18,45.18,45.18
2000,167,SB,44.98,44.98,44.98,44.98,44.98,44.98,44.98
2000,168,SB,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2000,169,SB,45.62,45.62,45.62,45.62,45.62,45.62,45.62
2000,170,SB,NA,0,NA,NA,NA,NA,NA
2000,171,SB,45.2,45.2,45.2,45.2,45.2,45.2,45.2
2000,172,SB,44.56,44.56,44.56,44.56,44.56,44.56,44.56
2000,173,SB,45.17,45.17,45.17,45.17,45.17,45.17,45.17
2000,174,SB,44.61,44.61,44.61,44.61,44.61,44.61,44.61
2000,175,SB,45.53,45.53,45.53,45.53,45.53,45.53,45.53
2000,176,SB,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2000,177,SB,44.79,44.79,44.79,44.79,44.79,44.79,44.79
2000,178,SB,45.11,45.11,45.11,45.11,45.11,45.11,45.11
2000,179,SB,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2000,180,SB,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2000,181,SB,45.06,45.06,45.06,45.06,45.06,45.06,45.06
2000,182,SB,44.52,44.52,44.52,44.52,44.52,44.52,44.52
2000,183,SB,44.81,44.81,44.81,44.81,44.81,44.81,44.81
2000,184,SB,44.73,44.73,44.73,44.73,44.73,44.73,44.73
2000,185,SB,45.3,45.3,45.3,45.3,45.3,45.3,45.3
2000,186,SB,44.79,44.79,44.79,44.79,44.79,44.79,44.79
2000,187,SB,45.04,45.04,45.04,45.04,45.04,45.04,45.04
2000,188,SB,44.91,44.91,44.91,44.91,44.91,44.91,44.91
2000,189,SB,45.78,45.78,45.78,45.78,45.78,45.78,45.78
2000,190,SB,45.66,45.66,45.66,45.66,45.66,45.66,45.66
2000,191,SB,45.41,45.41,45.41,45.41,45.41,45.41,45.41
2000,192,SB,44.61,44.61,44.61,44.61,44.61,44.61,44.61
2000,193,SB,45.05,45.05,45.05,45.05,45.05,45.05,45.05
2000,194,SB,44.81,44.81,44.81,44.81,44.81,44.81,44.81
2000,195,SB,44.78,44.78,44.78,44.78,44.78,44.78,44.78
2000,196,SB,44.78,44.78,44.78,44.78,44.78,44.78,44.78
2000,197,SB,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2000,198,SB,44.98,44.98,44.98,44.98,44.98,44.98,44.98
2000,199,SB,44.76,44.76,44.76,44.76,44.76,44.76,44.76
2000,200,SB,45.13,45.13,45.13,45.13,45.13,45.13,45.13
2000,201,SB,44.7,44.7,44.7,44.7,44.7,44.7,44.7
2000,202,SB,44.29,44.29,44.29,44.29,44.29,44.29,44.29
2000,203,SB,45.14,45.14,45.14,45.14,45.14,45.14,45.14
2000,204,SB,44.8,44.8,44.8,44.8,44.8,44.8,44.8
2000,205,SB,44.9,44.9,44.9,44.9,44.9,44.9,44.9
2000,206,SB,45.07,45.07,45.07,45.07,45.07,45.07,45.07
2000,207,SB,44.49,44.49,44.49,44.49,44.49,44.49,44.49
2000,208,SB,45.34,45.34,45.34,45.34,45.34,45.34,45.34
2000,209,SB,45.74,45.74,45.74,45.74,45.74,45.74,45.74
2000,210,SB,45.27,45.27,45.27,45.27,45.27,45.27,45.27
2000,211,SB,44.82,44.82,44.82,44.82,44.82,44.82,44.82
2000,212,SB,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2000,213,SB,NA,0,NA,NA,NA,NA,NA
2000,214,SB,45.13,45.13,45.13,45.13,45.13,45.13,45.13
2000,215,SB,45.35,45.35,45.35,45.35,45.35,45.35,45.35
2000,216,SB,45.76,45.76,45.76,45.76,45.76,45.76,45.76
2000,217,SB,44.87,44.87,44.87,44.87,44.87,44.87,44.87
2000,218,SB,44.66,44.66,44.66,44.66,44.66,44.66,44.66
2000,219,SB,44.98,44.98,44.98,44.98,44.98,44.98,44.98
2000,220,SB,44.56,44.56,44.56,44.56,44.56,44.56,44.56
2000,221,SB,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2000,222,SB,44.66,44.66,44.66,44.66,44.66,44.66,44.66
2000,223,SB,45.2,45.2,45.2,45.2,45.2,45.2,45.2
2000,224,SB,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2000,225,SB,45.19,45.19,45.19,45.19,45.19,45.19,45.19
2000,226,SB,44.23,44.23,44.23,44.23,44.23,44.23,44.23
2000,227,SB,45.32,45.32,45.32,45.32,45.32,45.32,45.32
2000,228,SB,45.58,45.58,45.58,45.58,45.58,45.58,45.58
2000,229,SB,44.91,44.91,44.91,44.91,44.91,44.91,44.91
2000,230,SB,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2000,231,SB,45.05,45.05,45.05,45.05,45.05,45.05,45.05
2000,232,SB,45.03,45.03,45.03,45.03,45.03,45.03,45.03
2000,233,SB,44.92,44.92,44.92,44.92,44.92,44.92,44.92
2000,234,SB,44.05,44.05,44.05,44.05,44.05,44.05,44.05
2000,235,SB,44.34,44.34,44.34,44.34,44.34,44.34,44.34
2000,236,SB,44.13,44.13,44.13,44.13,44.13,44.13,44.13
2000,237,SB,45.11,45.11,45.11,45.11,45.11,45.11,45.11
2000,238,SB,44.11,44.11,44.11,44.11,44.11,44.11,44.11
2000,239,SB,44.36,44.36,44.36,44.36,44.36,44.36,44.36
2000,240,SB,44.51,44.51,44.51,44.51,44.51,44.51,44.51
2000,241,SB,NA,0,NA,NA,NA,NA,NA
2000,242,SB,44.05,44.05,44.05,44.05,44.05,44.05,44.05
2000,243,SB,44.02,44.02,44.02,44.02,44.02,44.02,44.02
2000,244,SB,43.89,43.89,43.89,43.89,43.89,43.89,43.89
2000,245,SB,44.27,44.27,44.27,44.27,44.27,44.27,44.27
2000,246,SB,44.33,44.33,44.33,44.33,44.33,44.33,44.33
2000,247,SB,44.55,44.55,44.55,44.55,44.55,44.55,44.55
2000,248,SB,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2000,249,SB,44.31,44.31,44.31,44.31,44.31,44.31,44.31
2000,250,SB,44.07,44.07,44.07,44.07,44.07,44.07,44.07
2000,251,SB,44.31,44.31,44.31,44.31,44.31,44.31,44.31
2000,252,SB,44.33,44.33,44.33,44.33,44.33,44.33,44.33
2000,253,SB,44.47,44.47,44.47,44.47,44.47,44.47,44.47
2000,254,SB,44.31,44.31,44.31,44.31,44.31,44.31,44.31
2000,255,SB,43.75,43.75,43.75,43.75,43.75,43.75,43.75
2000,256,SB,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2000,257,SB,44.51,44.51,44.51,44.51,44.51,44.51,44.51
2000,258,SB,44.14,44.14,44.14,44.14,44.14,44.14,44.14
2000,259,SB,44.86,44.86,44.86,44.86,44.86,44.86,44.86
2000,260,SB,44.71,44.71,44.71,44.71,44.71,44.71,44.71
2000,261,SB,44.11,44.11,44.11,44.11,44.11,44.11,44.11
2000,262,SB,44.6,44.6,44.6,44.6,44.6,44.6,44.6
2000,263,SB,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2000,264,SB,43.98,43.98,43.98,43.98,43.98,43.98,43.98
2000,265,SB,44.21,44.21,44.21,44.21,44.21,44.21,44.21
2000,266,SB,43.78,43.78,43.78,43.78,43.78,43.78,43.78
2000,267,SB,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2000,268,SB,43.99,43.99,43.99,43.99,43.99,43.99,43.99
2000,269,SB,48.36,48.36,48.36,48.36,NA,NA,NA
2000,270,SB,44.54,44.54,44.54,44.54,44.54,44.54,44.54
2000,271,SB,44.32,44.32,44.32,44.32,44.32,44.32,44.32
2000,272,SB,44.12,44.12,44.12,44.12,44.12,44.12,44.12
2000,273,SB,44.07,44.07,44.07,44.07,44.07,44.07,44.07
2000,274,SB,43.87,43.87,43.87,43.87,43.87,43.87,43.87
2000,275,SB,44.51,44.51,44.51,44.51,44.51,44.51,44.51
2000,276,SB,44.28,44.28,44.28,44.28,44.28,44.28,44.28
2000,277,SB,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2000,278,SB,44.65,44.65,44.65,44.65,44.65,44.65,44.65
2000,279,SB,44.47,44.47,44.47,44.47,44.47,44.47,44.47
2000,280,SB,44.4,44.4,44.4,44.4,44.4,44.4,44.4
2000,281,SB,44.38,44.38,44.38,44.38,44.38,44.38,44.38
2000,282,SB,44.76,44.76,44.76,44.76,44.76,44.76,44.76
2000,283,SB,44.49,44.49,44.49,44.49,44.49,44.49,44.49
2000,284,SB,44.42,44.42,44.42,44.42,44.42,44.42,44.42
2000,285,SB,44.94,44.94,44.94,44.94,44.94,44.94,44.94
2000,286,SB,44.66,44.66,44.66,44.66,44.66,44.66,44.66
2000,287,SB,44.6,44.6,44.6,44.6,44.6,44.6,44.6
2000,288,SB,43.98,43.98,43.98,43.98,43.98,43.98,43.98
2000,289,SB,44.31,44.31,44.31,44.31,44.31,44.31,44.31
2000,290,SB,43.69,43.69,43.69,43.69,43.69,43.69,43.69
2000,291,SB,44.06,44.06,44.06,44.06,44.06,44.06,44.06
2000,292,SB,NA,0,NA,NA,NA,NA,NA
2000,293,SB,44.61,44.61,44.61,44.61,44.61,44.61,44.61
2000,297,SB,44.79,44.79,44.79,44.79,44.79,44.79,44.79
2000,298,SB,44.1,44.1,44.1,44.1,44.1,44.1,44.1
2000,299,SB,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2000,300,SB,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2000,301,SB,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2000,302,SB,44.48,44.48,44.48,44.48,44.48,44.48,44.48
2000,303,SB,44.75,44.75,44.75,44.75,44.75,44.75,44.75
2000,304,SB,44.15,44.15,44.15,44.15,44.15,44.15,44.15
2000,305,SB,44.88,44.88,44.88,44.88,44.88,44.88,44.88
2000,306,SB,44.16,44.16,44.16,44.16,44.16,44.16,44.16
2000,307,SB,44.1,44.1,44.1,44.1,44.1,44.1,44.1
2000,308,SB,44.7,44.7,44.7,44.7,44.7,44.7,44.7
2000,309,SB,43.89,43.89,43.89,43.89,43.89,43.89,43.89
2000,310,SB,44.21,44.21,44.21,44.21,44.21,44.21,44.21
2000,311,SB,NA,0,NA,NA,NA,NA,NA
2000,312,SB,44.25,44.25,44.25,44.25,44.25,44.25,44.25
2000,313,SB,43.94,43.94,43.94,43.94,43.94,43.94,43.94
2000,314,SB,44.46,44.46,44.46,44.46,44.46,44.46,44.46
2000,315,SB,NA,0,NA,NA,NA,NA,NA
2000,316,SB,NA,0,NA,NA,NA,NA,NA
2000,323,SB,44.75,44.75,44.75,44.75,44.75,44.75,44.75
2000,324,SB,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2000,325,SB,44.84,44.84,44.84,44.84,44.84,44.84,44.84
2000,326,SB,44.2,44.2,44.2,44.2,44.2,44.2,44.2
2000,327,SB,44.14,44.14,44.14,44.14,44.14,44.14,44.14
2000,328,SB,44.59,44.59,44.59,44.59,44.59,44.59,44.59
2000,329,SB,45.12,45.12,45.12,45.12,45.12,45.12,45.12
2000,330,SB,44.12,44.12,44.12,44.12,44.12,44.12,44.12
2000,331,SB,44.55,44.55,44.55,44.55,44.55,44.55,44.55
2000,332,SB,44.67,44.67,44.67,44.67,44.67,44.67,44.67
2000,333,SB,44.87,44.87,44.87,44.87,44.87,44.87,44.87
2000,334,SB,44.19,44.19,44.19,44.19,44.19,44.19,44.19
2000,335,SB,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2000,336,SB,43.79,43.79,43.79,43.79,43.79,43.79,43.79
2000,337,SB,43.89,43.89,43.89,43.89,43.89,43.89,43.89
2000,338,SB,44.61,44.61,44.61,44.61,44.61,44.61,44.61
2000,348,SB,44.94,44.94,44.94,44.94,44.94,44.94,44.94
2000,349,SB,44.67,44.67,44.67,44.67,44.67,44.67,44.67
2000,350,SB,44.89,44.89,44.89,44.89,44.89,44.89,44.89
2000,351,SB,45.03,45.03,45.03,45.03,45.03,45.03,45.03
2000,352,SB,44.53,44.53,44.53,44.53,44.53,44.53,44.53
2000,353,SB,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2000,354,SB,45.22,45.22,45.22,45.22,45.22,45.22,45.22
2000,355,SB,44.96,44.96,44.96,44.96,44.96,44.96,44.96
2000,356,SB,44.85,44.85,44.85,44.85,44.85,44.85,44.85
2000,357,SB,45.11,45.11,45.11,45.11,45.11,45.11,45.11
2000,358,SB,44.84,44.84,44.84,44.84,44.84,44.84,44.84
2000,359,SB,44.41,44.41,44.41,44.41,44.41,44.41,44.41
2000,360,SB,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2000,371,SB,44.78,44.78,44.78,44.78,44.78,44.78,44.78
2000,372,SB,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2000,373,SB,45.05,45.05,45.05,45.05,45.05,45.05,45.05
2000,374,SB,44.44,44.44,44.44,44.44,44.44,44.44,44.44
2000,375,SB,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2000,376,SB,44.38,44.38,44.38,44.38,44.38,44.38,44.38
2000,377,SB,44.49,44.49,44.49,44.49,44.49,44.49,44.49
2000,378,SB,45.14,45.14,45.14,45.14,45.14,45.14,45.14
2000,379,SB,44.85,44.85,44.85,44.85,44.85,44.85,44.85
2000,380,SB,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2000,381,SB,44.6,44.6,44.6,44.6,44.6,44.6,44.6
2000,394,SB,45.46,45.46,45.46,45.46,45.46,45.46,45.46
2000,395,SB,45.07,45.07,45.07,45.07,45.07,45.07,45.07
2000,396,SB,44.21,44.21,44.21,44.21,44.21,44.21,44.21
2000,397,SB,44.81,44.81,44.81,44.81,44.81,44.81,44.81
2000,398,SB,44.8,44.8,44.8,44.8,44.8,44.8,44.8
2000,399,SB,44.53,44.53,44.53,44.53,44.53,44.53,44.53
2000,400,SB,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2000,401,SB,44.94,44.94,44.94,44.94,44.94,44.94,44.94
2000,402,SB,45.13,45.13,45.13,45.13,45.13,45.13,45.13
2000,419,SB,44.38,44.38,44.38,44.38,44.38,44.38,44.38
2000,420,SB,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2000,421,SB,45.41,45.41,45.41,45.41,45.41,45.41,45.41
2000,422,SB,44.93,44.93,44.93,44.93,44.93,44.93,44.93
2000,423,SB,NA,0,NA,NA,NA,NA,NA
2000,424,SB,NA,0,NA,NA,NA,NA,NA
2000,425,SB,NA,0,NA,NA,NA,NA,NA
2001,74,SB,43.36,43.36,43.36,43.36,43.36,43.36,43.36
2001,75,SB,43.37,43.37,43.37,43.37,43.37,43.37,43.37
2001,102,SB,43.21,43.21,43.21,43.21,43.21,43.21,43.21
2001,129,SB,43.71,43.71,43.71,43.71,43.71,43.71,43.71
2001,155,SB,42.65,42.65,42.65,42.65,42.65,42.65,42.65
2001,181,SB,43.34,43.34,43.34,43.34,43.34,43.34,43.34
2001,206,SB,42.87,42.87,42.87,42.87,42.87,42.87,42.87
2001,207,SB,43.46,43.46,43.46,43.46,43.46,43.46,43.46
2001,231,SB,42.69,42.69,42.69,42.69,42.69,42.69,42.69
2001,232,SW,43.15,43.15,43.15,43.15,43.15,43.15,43.15
2001,255,SB,43.33,43.33,43.33,43.33,43.33,43.33,43.33
2001,278,SB,43.19,43.19,43.19,43.19,43.19,43.19,43.19
2001,303,SB,43.19,43.19,43.19,43.19,43.19,43.19,43.19
2001,304,SB,43.3,43.3,43.3,43.3,43.3,43.3,43.3
2001,329,SB,42.91,42.91,42.91,42.91,42.91,42.91,42.91
2001,330,SB,43.36,43.36,43.36,43.36,43.36,43.36,43.36
2001,354,SB,43.68,43.68,43.68,43.68,43.68,43.68,43.68
2001,399,SB,42.99,42.99,42.99,42.99,42.99,42.99,42.99
2001,400,SB,43.33,43.33,43.33,43.33,43.33,43.33,43.33
2001,1,SC,NA,NA,NA,NA,NA,NA,NA
2001,22,SC,NA,62.526,NA,62.526,NA,62.526,62.526
2001,23,SC,NA,63.117,NA,63.117,NA,63.117,63.117
2001,47,SC,NA,62.481,NA,62.481,NA,62.481,62.481
2001,72,SC,NA,62.592,NA,62.592,NA,62.592,62.592
2001,73,SC,NA,61.56,NA,61.56,NA,61.56,61.56
2001,100,SC,NA,61.353,NA,61.353,NA,61.353,61.353
2001,126,SC,NA,63.372,NA,63.372,NA,63.372,63.372
2001,152,SC,NA,62.73,NA,62.73,NA,62.73,62.73
2001,153,SC,NA,63.526,NA,63.526,NA,63.526,63.526
2001,179,SC,NA,61.188,NA,61.188,NA,61.188,61.188
2001,204,SC,NA,60.035,NA,60.035,NA,60.035,60.035
2001,229,SC,NA,63.07,NA,63.07,NA,63.07,63.07
2001,252,SC,NA,61.495,NA,61.495,NA,61.495,61.495
2001,253,SC,NA,62.097,NA,62.097,NA,62.097,62.097
2001,276,SC,NA,62.373,NA,62.373,NA,62.373,62.373
2001,301,SC,NA,62.632,NA,62.632,NA,62.632,62.632
2001,327,SC,NA,63.158,NA,63.158,NA,63.158,63.158
2001,351,SC,NA,62.913,NA,62.913,NA,62.913,62.913
2001,374,SC,NA,62.423,NA,62.423,NA,62.423,62.423
2001,397,SC,NA,62.694,NA,62.694,NA,62.694,62.694
2001,2,SP,NA,44.257,NA,44.257,NA,44.257,44.257
2001,3,SP,NA,44.399,NA,44.399,NA,44.399,44.399
2001,24,SP,NA,43.046,NA,43.046,NA,NA,NA
2001,48,SP,NA,44.284,NA,44.284,NA,44.284,44.284
