HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainMassDry,GrainOilDM,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,AdjRSquared.cropyear,DfResidual.cropyear,InterceptEstimate.cropyear,XEstimate.cropyear,AdjRSquared.crop,DfResidual.crop,InterceptEstimate.crop,XEstimate.crop,InterceptEstimate,XEstimate
1999,SW,-117.08569155,46.77950963,74,2.032,368.8139763779527,42.33,2.477,2.032,974.3,927.8085062240663,0.04771784232365154,456.5986743228672,43.01,0.34,,,,,,,,,A,6,1.3398619448426667,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.085305,46.779642,75,2.032,295.5610236220473,42.16,2.241,2.032,928.2,849.1052631578948,0.08521303258145366,417.8667633651057,43.29,0.35,,,,,,,,,A,6,1.2563612089401779,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.084887,46.77949,76,2.032,318.2185039370079,42.18,2.272,2.032,818.6999999999999,759.5631332082552,0.07223264540337701,373.80075453162164,43.4,0.35,,,,,,,,,B,1,1.022446551019246,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.084469,46.779579,77,2.032,238.96653543307085,42.01,2.238,2.032,733.0999999999999,701.0868995633188,0.043668122270742356,345.0230804937592,43.89,0.33,,,,,,,,,B,2,0.9823211552269956,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.084051,46.779532,78,2.032,320.9744094488189,42.13,2.177,2.032,1047.6,992.5988515176373,0.05250205086136182,488.4836867704908,44.68,0.25,,,,,,,,,B,3,1.05454755826517,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.083633,46.779595,79,2.032,222.21456692913387,42.19,2.235,2.032,714.6999999999999,679.0837209302325,0.04983388704318937,334.19474455227976,44.58,0.32,,,,,,,,,B,3,0.9158022048631945,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.083215,46.779516,80,2.032,305.4232283464567,41.88,2.2,2.032,910,837.9062247372676,0.07922392886014548,412.35542555967896,43.7,0.32,,,,,,,,,B,4,1.3157376362766788,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.082797,46.779585,81,2.032,299.80807086614175,42.68,2.264,2.032,869.9000000000001,821.9999016715832,0.0550639134709932,404.5275106651492,43.88,0.37,,,,,,,,,B,5,1.0771196317978684,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.082379,46.779622,82,2.032,203.86811023622047,42.09,2.246,2.032,642.4999999999999,585.878212974296,0.08812729498164018,288.3258922117599,43.56,0.3,,,,,,,,,B,6,1.0055967928444678,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.081961,46.779424,83,2.032,209.75885826771653,42.38,2.369,2.032,633.7,604.6815594059406,0.045792079207920826,297.5795075816637,43.25,0.37,,,,,,,,,C,1,0.7927729124338999,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.081543,46.779563,84,2.032,209.04527559055117,41.72,2.419,2.032,676,640.9134948096886,0.05190311418685121,315.4101844535869,43.87,0.42,,,,,,,,,C,1,0.8555267488020677,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.081125,46.779565,85,2.032,256.7814960629921,41.88,2.579,2.032,836.6,801.2151057401812,0.042296072507552934,394.2987725099317,43.58,0.47,,,,,,,,,C,2,1.069231645571943,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.080707,46.779421,86,2.032,259.24212598425197,42.44,2.266,2.032,924.3000000000001,882.4929203539823,0.045231071779744426,434.2976970245976,43.61,0.35,,,,,,,,,C,3,1.116678839089475,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.080289,46.779684,87,2.032,233.28248031496062,42.22,2.392,2.032,674,664.3463541666667,0.014322916666666593,326.9421034284777,43.69,0.34,,,,,,,,,C,3,1.0643096479258873,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.079871,46.779655,88,2.032,222.86909448818898,42.03,2.382,2.032,720.1999999999999,708.2109393579073,0.016646848989298354,348.52900558952126,43.89,0.32,,,,,,,,,C,4,1.106249942621725,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.07944702,46.77960671,89,2.032,224.58169291338584,41.62,2.432,2.032,779.9000000000001,748.6398766700927,0.04008221993833496,368.42513615654167,43.89,0.31,,,,,,,,,C,5,0.9149585970161194,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.079035,46.77954,90,2.032,239.3307086614173,42.44,2.514,2.032,797.8,755.363829787234,0.05319148936170213,371.7341682023789,43.47,0.39,,,,,,,,,C,5,0.9658707803500544,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.078617,46.779552,91,2.032,317.8986220472441,41.78,2.729,2.032,965.1999999999999,933.9729411764705,0.03235294117647063,459.6323529411764,43.18,0.44,,,,,,,,,C,6,1.0300669747863505,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.078199,46.779557,92,2.032,358.83366141732284,42.09,2.477,2.032,952.3000000000001,894.0369198312237,0.06118143459915609,439.9787991295392,42.42,0.4,,,,,,,,,C,7,1.2424674756374565,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.077781,46.779494,93,2.032,290.63484251968504,41.73,2.424,2.032,884,866.443925233645,0.019859813084112016,426.3995695047466,43.25,0.3,,,,,,,,,C,8,0.8839896274891521,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.077363,46.779658,94,2.032,194.06496062992125,41.87,2.362,2.032,772.8,745.7985542168674,0.034939759036144644,367.02684754767097,43.83,0.45,,,,,,,,,C,8,0.7397344023789477,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08807304,46.77971682,95,2.032,290.0147637795275,43.12,3.065,2.032,846.7,830.724528301887,0.01886792452830179,408.8211261328184,42.81,0.51,,,,,,,,,A,1,1.085863311322934,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.087663,46.7797,96,2.032,337.0423228346457,42.4,2.196,2.032,935.1,897.2799797775531,0.04044489383215369,441.5747931976147,44.44,0.32,,,,,,,,,A,1,1.0085656398959233,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.087245,46.779873,97,2.032,266.6486220472441,42.09,2.436,2.032,746.6,729.258435207824,0.02322738386308058,358.8870252007008,44.02,0.35,,,,,,,,,A,2,0.7564173323043396,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.086827,46.77985,98,2.032,272.244094488189,42.64,2.394,2.032,783.2,764.9306288032454,0.023326572008113562,376.4422385842743,43.7,0.3,,,,,,,,,A,3,1.045536503163792,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.086409,46.779935,99,2.032,256.92913385826773,42.45,2.63,2.032,682.6000000000001,658.6897175141245,0.03502824858757056,324.1583255482896,43.14,0.37,,,,,,,,,A,3,1.0810060205647947,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.085991,46.779905,100,2.032,278.3120078740157,43.01,2.673,2.032,835.8,822.9273927392738,0.015401540154015464,404.9839531197214,43.36,0.47,,,,,,,,,A,4,1.2039667632104165,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.085573,46.77981,101,2.032,240.0295275590551,42.57,2.514,2.032,717,678.3817921830314,0.05386081982840806,333.8493071766887,43.92,0.31,,,,,,,,,A,5,1.1236386888269978,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.085155,46.779928,102,2.032,189.53248031496062,42.11,2.384,2.032,666.3000000000001,652.1234042553191,0.021276595744680937,320.92687217289324,43.85,0.32,,,,,,,,,A,6,1.0832270666999273,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.084737,46.779776,103,2.032,240.6988188976378,42.19,2.363,2.032,771,736.0721476510067,0.04530201342281884,362.240230143212,43.75,0.33,,,,,,,,,B,1,0.8891147808156677,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08434522,46.77988297,104,2.032,312.44586614173227,42.69,3.006,2.032,1035,971.1767728674204,0.06166495375128469,477.9413252300297,43.27,0.47,,,,,,,,,B,1,1.0212706263298872,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.083901,46.779818,105,,213.46805807825012,,,,,,,335.96739949958953,,,,,,,,,,,B,2,0.8192378847092344,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.083483,46.779881,106,2.032,272.4753937007874,42.26,3.143,2.032,838.5000000000001,803.1242873432157,0.042189281641961264,395.23833038544075,42.37,0.52,,,,,,,,,B,3,0.9331864312722828,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.083065,46.779802,107,,215.75370160859654,,,,,,,338.3470518214659,,,,,,,,,,,B,4,0.8280096222134654,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.082647,46.779871,108,2.032,285.1377952755905,42.98,2.438,2.032,999.8000000000001,973.5426262626264,0.026262626262626206,479.10562316074135,43.33,0.33,,,,,,,,,B,5,1.0894104233863129,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08219348,46.77987977,109,2.032,341.66830708661416,42.72,2.304,2.032,1066.8,965.1836524537408,0.09525341914722449,474.9919549477071,43.83,0.44,,,,,,,,,B,6,1.0146222288454287,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08175331,46.77967045,110,2.032,197.01771653543307,42.16,2.582,2.032,729.9,710.8407156673114,0.0261121856866538,349.82318684414935,43.33,0.48,,,,,,,,,C,1,0.8034665958963922,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.081393,46.779849,111,2.032,193.41535433070865,42.31,2.727,2.032,672.3999999999999,659.919257540603,0.018561484918793603,324.7634141439975,43.53,0.47,,,,,,,,,C,1,0.7080563716724921,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.080975,46.779851,112,2.032,259.9311023622047,42.23,2.401,2.032,756.8,735.6243309002433,0.02798053527980532,362.019847883978,42.77,0.35,,,,,,,,,C,2,0.9098384422714381,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08053909,46.77969063,113,2.032,231.50590551181102,42.09,2.349,2.032,663.3999999999999,644.499715099715,0.02849002849002849,317.17505664356054,43.1,0.41,,,,,,,,,C,3,1.0311311861142431,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.080139,46.77997,114,2.032,167.38681102362204,42.69,2.586,2.032,532.1,511.40722222222223,0.03888888888888885,251.6767825896763,43.39,0.37,,,,,,,,,C,3,0.8229460491571592,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.07970309,46.77992463,115,2.032,251.86023622047242,41.31,2.685,2.032,930.4000000000001,914.105779334501,0.017513134851138354,449.855206365404,43.63,0.52,,,,,,,,,C,4,0.9249490888590031,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.079303,46.779905,116,2.032,227.9527559055118,42.43,2.584,2.032,812.6999999999999,789.9671328671328,0.027972027972027944,388.76335278894334,44.12,0.36,,,,,,,,,C,4,1.0683752247257277,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.078885,46.779826,117,2.032,280.18700787401576,41.96,2.331,2.032,828.6,818.3598352214213,0.012358393408856732,402.7361393806207,43.45,0.32,,,,,,,,,C,5,0.9143874235088744,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.078467,46.779838,118,2.032,212.90846456692913,43.15,2.686,2.032,759.9,752.1538226299695,0.010193679918450561,370.1544402706543,43.58,0.47,,,,,,,,,C,6,0.987648377975549,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.07801916,46.77982663,119,2.032,270.99901574803147,43.24,2.257,2.032,917.5,876.8512658227849,0.04430379746835443,431.52129223562247,43.57,0.3,,,,,,,,,C,7,1.0408827953874429,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.077631,46.77978,120,2.032,262.27362204724415,44.79,2.476,2.032,985.9999999999999,929.9600614439324,0.05683563748079871,457.65751055311637,41.65,0.48,,,,,,,,,C,7,0.8786555425070125,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.077213,46.779944,121,2.032,126.92421259842521,44.13,2.791,2.032,481.4,461.377938517179,0.04159132007233268,227.05607210491092,42.92,0.48,,,,,,,,,C,8,0.5461918959472919,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.087699,46.779986,122,2.032,362.52460629921256,43.64,2.534,2.032,1044.1000000000001,1034.3723602484474,0.009316770186335315,509.0415158702989,43.75,0.7,,,,,,,,,A,1,0.9474047947263324,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.087281,46.780159,123,2.032,345.19192913385825,43.02,2.444,2.032,959.9,914.2773764258554,0.04752851711026616,449.9396537528816,42.26,0.51,,,,,,,,,A,1,1.2394905125720954,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.086863,46.780136,124,2.032,256.9537401574803,43.29,2.699,2.032,841.4,834.4077562326869,0.008310249307479343,410.63373830348763,45.85,0.49,,,,,,,,,A,2,0.8379090028584651,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.086445,46.780221,125,2.032,267.6377952755906,42.13,2.231,2.032,749.3000000000001,696.1886973180077,0.0708812260536399,342.61254789272033,43.54,0.67,,,,,,,,,A,3,1.050256715362523,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
