HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
1999,SW,-117.085446,46.781644,250,263.8238188976378,42.24,2.695,388.3942987788253,,,,,,,,,
1999,SW,-117.085028,46.781492,251,154.64566929133858,41.8,2.396,274.72563883279156,,,,,,,,,
1999,SW,-117.08457853,46.78155584,252,158.97145669291336,42.78,2.91,279.22934638711035,,,,,,,,,
1999,SW,-117.084192,46.781534,253,230.63976377952756,42.28,2.652,353.8453795083225,,,,,,,,,
1999,SW,-117.083774,46.781597,254,288.11515748031496,42.06,2.536,413.68474302014255,,,,,,,,,
1999,SW,-117.083356,46.781518,255,244.32578740157481,41.74,2.512,368.09431091737906,,,,,,,,,
1999,SW,-117.082938,46.781587,256,155.28543307086616,42.29,2.921,275.39171617302077,,,,,,,,,
1999,SW,-117.08252,46.781624,257,199.80807086614172,42.27,3.025,321.74557538112384,,,,,,,,,
1999,SW,-117.082102,46.781426,258,180.19192913385825,42.08,2.872,301.32261939532754,,,,,,,,,
1999,SW,-117.081684,46.781565,259,179.2765748031496,42.27,2.693,300.36961643161504,,,,,,,,,
1999,SW,-117.081266,46.781567,260,178.46456692913384,42.66,2.482,299.52421057670875,,,,,,,,,
1999,SW,-117.080848,46.781423,261,239.58661417322833,42.28,2.401,363.16021492783517,,,,,,,,,
1999,SW,-117.08043,46.781686,262,237.34251968503935,42.62,2.469,360.82382056518514,,,,,,,,,
1999,SW,-117.080012,46.781657,263,253.46456692913384,42.52,2.531,377.6089695389605,,,,,,,,,
1999,SW,-117.079594,46.781621,264,267.58858267716533,42.32,2.644,392.31390774248166,,,,,,,,,
1999,SW,-117.0791581,46.78153382,265,417.8494094488189,42.75,2.185,548.7549802749248,,,,,,,,,
1999,SW,-117.078758,46.781554,266,313.23818897637796,42.66,2.724,439.8410878037577,,,,,,,,,
1999,SW,-117.07834,46.781559,267,346.51082677165357,42.48,2.947,474.48223316752313,,,,,,,,,
1999,SW,-117.077922,46.781496,268,449.44881889763775,42.14,2.578,581.6540772103984,,,,,,,,,
1999,SW,-117.077504,46.78166,269,,,,,,,,,,,,,
1999,SW,-117.077086,46.781434,270,339.1929133858268,42.49,2.607,466.8633331296709,,,,,,,,,
1999,SW,-117.076668,46.781558,271,227.7755905511811,41.72,2.405,350.8634024928349,,,,,,,,,
1999,SW,-117.08559,46.781812,272,459.6555118110236,42.38,2.393,592.2805726229778,,,,,,,,,
1999,SW,-117.085172,46.78193,273,425.7283464566929,41.84,2.466,556.9579789034395,,,,,,,,,
1999,SW,-117.084754,46.781778,274,333.1692913385827,42.77,2.812,460.5919587878207,,,,,,,,,
1999,SW,-117.08435697,46.78187778,275,297.8543307086614,42.68,2.718,423.8244896071698,,,,,,,,,
1999,SW,-117.083918,46.78182,276,158.4498031496063,42.66,2.702,278.68623717123126,,,,,,,,,
1999,SW,-117.0835,46.781883,277,129.06496062992125,42.63,2.212,248.0927925673201,,,,,,,,,
1999,SW,-117.083082,46.781804,278,230.51673228346456,42.75,2.567,353.7172877121246,,,,,,,,,
1999,SW,-117.08265008,46.78185937,279,267.121062992126,42.02,2.492,391.8271589169296,,,,,,,,,
1999,SW,-117.082246,46.78191,280,267.121062992126,42.11,2.43,391.8271589169296,,,,,,,,,
1999,SW,-117.08181228,46.78170481,281,204.16830708661416,42.48,2.489,326.28514863837813,,,,,,,,,
1999,SW,-117.08141,46.781851,282,266.18602362204723,42.23,2.574,390.8536612658254,,,,,,,,,
1999,SW,-117.080992,46.781853,283,215.1722440944882,42.33,2.32,337.7416788903201,,,,,,,,,
1999,SW,-117.080574,46.781709,284,201.41240157480314,42.43,2.541,323.4158924035447,,,,,,,,,
1999,SW,-117.080156,46.781972,285,301.61417322834643,42.64,2.519,427.73897489897826,,,,,,,,,
1999,SW,-117.079738,46.781943,286,396.1811023622047,42.57,2.317,526.1954531285471,,,,,,,,,
1999,SW,-117.07932,46.781907,287,344.30610236220474,42.69,2.483,472.1868281796564,,,,,,,,,
1999,SW,-117.07886619,46.78180208,288,385.8267716535433,42.17,2.366,515.4152475605302,,,,,,,,,
1999,SW,-117.078484,46.78184,289,426.56496062992125,42.27,2.376,557.8290031175854,,,,,,,,,
1999,SW,-117.078066,46.781845,290,277.3277559055118,42.28,2.343,402.453654329509,,,,,,,,,
1999,SW,-117.077648,46.781782,291,154.8228346456693,41.16,2.504,274.91009101931655,,,,,,,,,
1999,SW,-117.07723,46.781946,292,304.08985144194827,41.95,2.84,430.3164780533409,,,,,,,,,
1999,SW,-117.076812,46.78172,293,276.0236220472441,42.1,2.324,401.095881289811,,,,,,,,,
1999,SW,-117.085536,46.782098,297,179.21259842519686,43.18,3.396,300.30300869759213,,,,,,,,,
1999,SW,-117.085118,46.782216,298,300.4628695544759,,,426.54031796742447,,,,,,,,,
1999,SW,-117.0847,46.782064,299,340.28051181102364,42.7,2.463,467.99566460806045,,,,,,,,,
1999,SW,-117.084282,46.782153,300,263.8090551181102,42.65,2.615,388.3789277632816,,,,,,,,,
1999,SW,-117.083864,46.782106,301,313.125,42.11,2.543,439.72324335125563,,,,,,,,,
1999,SW,-117.08343026,46.78215462,302,349.7883858267716,41.95,2.729,477.89459861823565,,,,,,,,,
1999,SW,-117.08301227,46.78207922,303,289.64566929133855,42.4,2.573,415.27820496484463,,,,,,,,,
1999,SW,-117.08261,46.782159,304,215.5708661417323,41.97,1.99,338.15669631000134,,,,,,,,,
1999,SW,-117.082192,46.782196,305,267.40157480314963,42.1,2.396,392.11920821226084,,,,,,,,,
1999,SW,-117.081774,46.781998,306,232.03740157480314,42.01,2.445,355.30050231313083,,,,,,,,,
1999,SW,-117.081356,46.782137,307,305.0196850393701,42.68,2.381,431.2845558177367,,,,,,,,,
1999,SW,-117.080938,46.782139,308,314.17322834645665,42.73,2.515,440.81458545486186,,,,,,,,,
1999,SW,-117.08049902,46.78197702,309,263.74507874015745,42.1,2.489,388.3123200292586,,,,,,,,,
1999,SW,-117.080102,46.782258,310,394.8425196850394,42.44,2.435,524.8018143859139,,,,,,,,,
1999,SW,-117.079684,46.782229,311,451.373031496063,42.71,2.396,583.6574329029339,,,,,,,,,
1999,SW,-117.07930181,46.78221346,312,401.84547244094483,42.05,2.699,532.0927994254994,,,,,,,,,
1999,SW,-117.078848,46.782114,313,294.03051181102364,42.24,2.494,419.84339658133854,,,,,,,,,
1999,SW,-117.07843,46.782126,314,229.5964566929134,42.36,2.373,352.7591610765641,,,,,,,,,
1999,SW,-117.07804184,46.78214737,315,,,,,,,,,,,,,
1999,SW,-117.077594,46.782068,316,,,,,,,,,,,,,
1999,SW,-117.08513522,46.78249247,323,193.0954724409449,42.16,2.683,314.75688698056535,,,,,,,,,
1999,SW,-117.084751,46.78235,324,235.03937007874018,42.5,2.192,358.4259421403601,,,,,,,,,
1999,SW,-117.084333,46.782439,325,300.47736220472444,42.3,2.542,426.55540670210956,,,,,,,,,
1999,SW,-117.083915,46.782392,326,255.45275590551182,42.5,2.229,379.6789329655189,,,,,,,,,
1999,SW,-117.083497,46.782455,327,267.755905511811,41.97,2.62,392.48811258531083,,,,,,,,,
1999,SW,-117.083079,46.782376,328,295.8366141732283,42.09,2.116,421.72378414952396,,,,,,,,,
1999,SW,-117.08264527,46.78243781,329,309.74901574803147,42.19,2.22,436.2084044635847,,,,,,,,,
1999,SW,-117.082243,46.782482,330,354.7883858267716,42.61,2.307,483.1002492157191,,,,,,,,,
1999,SW,-117.081825,46.782284,331,215.24114173228347,41.83,2.21,337.8134102961909,,,,,,,,,
1999,SW,-117.081407,46.782423,332,286.57480314960634,41.6,2.071,412.08103373174464,,,,,,,,,
1999,SW,-117.080989,46.782425,333,343.23326771653547,42.6,2.289,471.06986771681056,,,,,,,,,
1999,SW,-117.080571,46.782281,334,313.70570866141736,41.82,2.185,440.32783662930984,,,,,,,,,
1999,SW,-117.080153,46.782544,335,357.1850393700787,41.8,2.345,485.59547740565455,,,,,,,,,
1999,SW,-117.079735,46.782515,336,370.51181102362204,42.56,2.343,499.47038076981323,,,,,,,,,
1999,SW,-117.079317,46.782479,337,374.85728346456693,42.61,2.437,503.9945830115238,,,,,,,,,
1999,SW,-117.07889105,46.78239455,338,402.4803149606299,42.02,2.077,532.7537530938807,,,,,,,,,
1999,SW,-117.084617,46.782636,348,364.96555118110234,42.36,2.536,493.696002597211,,,,,,,,,
1999,SW,-117.084199,46.782725,349,224.19794305649137,,,347.13860592917155,,,,,,,,,
1999,SW,-117.083781,46.782678,350,297.0029527559055,42.37,2.442,422.93809437748024,,,,,,,,,
1999,SW,-117.083363,46.782741,351,107.34251968503938,42.12,2.231,225.47690503061546,,,,,,,,,
1999,SW,-117.08291879,46.78264763,352,297.6033464566929,42.49,2.267,423.5631823429261,,,,,,,,,
1999,SW,-117.082527,46.782731,353,297.78543307086613,42.42,2.306,423.75275820129906,,,,,,,,,
1999,SW,-117.082109,46.782768,354,286.1811023622047,41.79,2.305,411.67113998391125,,,,,,,,,
1999,SW,-117.081691,46.78257,355,346.7273622047244,42.63,2.307,474.7076747288314,,,,,,,,,
1999,SW,-117.081273,46.782709,356,284.5570866141732,42.5,2.313,409.9803282740987,,,,,,,,,
1999,SW,-117.080855,46.782711,357,255.50196850393698,41.6,2.151,379.73016968399804,,,,,,,,,
1999,SW,-117.08041408,46.78255608,358,314.83759842519686,42.33,2.319,441.5062811543307,,,,,,,,,
1999,SW,-117.080019,46.78283,359,330.7627952755906,42.62,2.386,458.08648325418943,,,,,,,,,
1999,SW,-117.079601,46.782801,360,322.9478346456693,42.13,2.225,449.9500923596975,,,,,,,,,
1999,SW,-117.08422983,46.78296597,371,188.28248031496062,42.19,2.499,309.74593591330273,,,,,,,,,
1999,SW,-117.083798,46.782964,372,301.0334645669291,41.94,2.045,427.1343816209241,,,,,,,,,
1999,SW,-117.08338,46.783027,373,310.2263779527559,42.1,2.527,436.70540063283266,,,,,,,,,
1999,SW,-117.082962,46.782948,374,353.4005905511811,42.69,2.405,481.65537375460656,,,,,,,,,
1999,SW,-117.08252827,46.78300622,375,281.5846456692913,42.52,2.627,406.88563047795697,,,,,,,,,
1999,SW,-117.082126,46.783054,376,232.5246062992126,42.44,2.378,355.8077458260746,,,,,,,,,
1999,SW,-117.08165033,46.78282132,377,282.8494094488189,42.12,2.384,408.2024141428716,,,,,,,,,
1999,SW,-117.08129,46.782995,378,302.80019685039366,42.23,2.323,428.9737798143262,,,,,,,,,
1999,SW,-117.080872,46.782997,379,327.5492125984252,42.07,2.27,454.7407255374997,,,,,,,,,
1999,SW,-117.080454,46.782853,380,374.64566929133855,42.47,2.415,503.7742651220633,,,,,,,,,
1999,SW,-117.080036,46.783116,381,340,42.44,2.272,467.7036153127292,,,,,,,,,
1999,SW,-117.08390985,46.78312585,394,268.4623601202841,,,393.22362375624937,,,,,,,,,
1999,SW,-117.083498,46.783313,395,159.35531496062993,41.95,2.203,279.6289927912479,,,,,,,,,
1999,SW,-117.08308,46.783234,396,156.8996062992126,41.86,2.286,277.0722805391374,,,,,,,,,
1999,SW,-117.082662,46.783303,397,219.09940944881888,42.64,2.318,341.83036902495763,,,,,,,,,
1999,SW,-117.08227546,46.78335797,398,257.1161417322835,42.11,2.206,381.4107340501148,,,,,,,,,
1999,SW,-117.081826,46.783142,399,361.6929133858268,42.27,2.302,490.28876081834636,,,,,,,,,
1999,SW,-117.081408,46.783281,400,239.41437007874015,42.38,2.302,362.9808864131581,,,,,,,,,
1999,SW,-117.08099,46.783283,401,304.0255905511811,42.14,2.127,430.2495741044575,,,,,,,,,
1999,SW,-117.080572,46.783139,402,320.5462598425197,41.91,2.364,447.44974049791415,,,,,,,,,
1999,SW,-117.08321056,46.7834571,419,299.0206692913386,42.28,2.485,425.03879983512616,,,,,,,,,
1999,SW,-117.08277087,46.78351532,420,217.16535433070865,41.83,2.36,339.81676598872633,,,,,,,,,
1999,SW,-117.08236678,46.78355231,421,274.24704724409446,42.51,2.66,399.24623575271306,,,,,,,,,
1999,SW,-117.081933,46.783428,422,308.494094488189,41.97,2.286,434.90186814236597,,,,,,,,,
1999,SW,-117.08148355,46.78355263,423,,,,,,,,,,,,,
1999,SW,-117.081097,46.783569,424,,,,,,,,,,,,,
1999,SW,-117.080679,46.783425,425,,,,,,,,,,,,,
2000,SB,-117.087514,46.778729,1,446.9488188976378,41.7,1.591,606.1830566194719,,,,,,,,,
2000,SB,-117.08706455,46.77869163,2,335.7775590551181,42.29,1.591,487.08029818739635,,,,,,,,,
2000,SB,-117.086678,46.778791,3,548.8681102362204,42.44,1.664,715.3737660983688,,,,,,,,,
2000,SB,-117.08626,46.778761,4,519.8818897637796,42.03,1.655,684.3195276227193,,,,,,,,,
2000,SB,-117.085842,46.778666,5,588.9271653543307,42.07,1.825,758.2908291190458,,,,,,,,,
2000,SB,-117.08541875,46.77877321,6,462.253937007874,42.37,1.857,622.580116323932,,,,,,,,,
2000,SB,-117.085006,46.778632,7,529.6259842519685,42.51,1.829,694.7588132223434,,,,,,,,,
2000,SB,-117.084588,46.778721,8,348.5236220472441,41.98,1.702,500.73572733033905,,,,,,,,,
2000,SB,-117.08417,46.778674,9,497.0472440944882,41.9,1.604,659.8557472276404,,,,,,,,,
2000,SB,-117.083752,46.778737,10,483.4251968503937,42.17,1.658,564.0097294878842,44.13,0.4146,,,,,,,
2000,SB,-117.083334,46.778658,11,528.3562992125984,42.36,1.831,619.1085218598525,45,0.5533,,,,,,,
2000,SB,-117.08293984,46.77873108,12,437.755905511811,41.77,1.614,519.4071186784156,43.75,0.5152,,,,,,,
2000,SB,-117.082498,46.778764,13,286.32874015748035,42.01,1.806,387.92824036824413,46.08,0.3988,,,,,,,
2000,SB,-117.08163216,46.77868863,14,380.62007874015745,41.76,1.12,543.5682429962836,44.8,0.366,,,,,,,
2000,SB,-117.081244,46.778707,15,337.1653543307087,41.77,1.23,405.9166940057327,44,0.416,,,,,,,
2000,SB,-117.080408,46.778826,16,322.3917322834646,42.22,1.544,472.7394614040743,,,,,,,,,
2000,SB,-117.07999,46.778797,17,501.87007874015745,42.13,1.363,665.022666362808,,,,,,,,,
2000,SB,-117.08888012,46.77895174,18,511.61417322834643,41.84,1.912,675.4619519624321,,,,,,,,,
2000,SB,-117.08846626,46.77882662,19,515.8956692913385,41.9,1.535,680.0489107865093,,,,,,,,,
2000,SB,-117.088064,46.778867,20,396.998031496063,43.6,1.786,552.668537005237,,,,,,,,,
2000,SB,-117.087646,46.778842,21,470.2755905511811,42.52,1.626,631.1740736609963,,,,,,,,,
2000,SB,-117.087228,46.779015,22,482.92322834645665,42.07,1.728,644.7240554746498,,,,,,,,,
2000,SB,-117.08683097,46.77900278,23,416.3877952755906,42.23,1.757,573.4416608751961,,,,,,,,,
2000,SB,-117.086392,46.779077,24,542.7165354330708,42.37,1.877,708.783308017798,,,,,,,,,
2000,SB,-117.085974,46.779047,25,549.6062992125984,42.04,1.418,716.1646210680374,,,,,,,,,
2000,SB,-117.085556,46.778952,26,542.6673228346457,42.37,1.727,708.7305843531535,,,,,,,,,
2000,SB,-117.08511704,46.77906282,27,617.5196850393701,42.28,1.762,788.923278277539,,,,,,,,,
2000,SB,-117.08472,46.778918,28,542.4704724409448,42.75,1.999,708.5196896945752,,,,,,,,,
2000,SB,-117.084302,46.779007,29,501.57480314960634,41.74,1.658,664.7063243749406,,,,,,,,,
2000,SB,-117.083884,46.77896,30,531.1023622047244,42.55,1.703,696.3405231616804,,,,,,,,,
2000,SB,-117.083466,46.779023,31,577.0767716535432,42.03,1.694,623.8792617106378,45.35,0.3662,,,,,,,
2000,SB,-117.083048,46.778944,32,530.8169291338583,42.99,1.887,664.9040001925817,43.48,0.6419,,,,,,,
2000,SB,-117.08263,46.779013,33,375.748031496063,42.03,1.671,436.5151556414618,45.79,0.32,,,,,,,
2000,SB,-117.082212,46.77905,34,483.0314960629921,42.3,1.937,491.3851055052496,44.93,0.7519,,,,,,,
2000,SB,-117.081794,46.778852,35,435.54133858267716,42.43,1.471,538.5550999423092,45.71,0.2972,,,,,,,
2000,SB,-117.08140584,46.77900737,36,596.3188976377953,42.12,1.44,700.7110062777562,44.26,0.3067,,,,,,,
2000,SB,-117.080958,46.778993,37,,,,,,,,,,,,,
2000,SB,-117.08054,46.778849,38,473.6811023622047,42.39,1.644,583.698234478478,44.84,0.294,,,,,,,
2000,SB,-117.080122,46.779112,39,,,,,,,,,,,,,
2000,SB,-117.079704,46.779083,40,,,,,,,,,,,,,
2000,SB,-117.079286,46.779047,41,580.9055118110236,42.34,1.549,749.6968717819816,,,,,,,,,
2000,SB,-117.08870619,46.77911338,42,646.8503937007874,41.55,1.66,820.3465824057006,,,,,,,,,
2000,SB,-117.088318,46.779153,43,596.7027559055118,43.79,1.872,766.6211681328874,,,,,,,,,
2000,SB,-117.0879,46.779128,44,431.003937007874,41.97,1.606,589.1005892746324,,,,,,,,,
2000,SB,-117.08746351,46.77928833,45,414.71456692913387,42.4,2.104,571.6490562772809,,,,,,,,,
2000,SB,-117.087064,46.779278,46,377.11614173228344,42.47,1.765,531.3681764888321,,,,,,,,,
2000,SB,-117.086646,46.779363,47,600.6889763779527,42.49,1.938,770.8917849690972,,,,,,,,,
2000,SB,-117.086228,46.779333,48,648.474409448819,43.73,1.772,822.0864633389713,,,,,,,,,
2000,SB,-117.08581,46.779238,49,590.2066929133858,43.89,1.915,759.6616443998047,,,,,,,,,
2000,SB,-117.08533553,46.77932123,50,527.8051181102362,43.79,1.65,692.8080376304944,,,,,,,,,
2000,SB,-117.08496351,46.77919681,51,624.4586614173229,43.65,1.633,796.357314992423,,,,,,,,,
2000,SB,-117.084556,46.779293,52,504.0846456692913,43.27,1.906,667.3952312718134,,,,,,,,,
2000,SB,-117.084138,46.779246,53,503.34645669291336,43.6,1.68,666.6043763021449,,,,,,,,,
2000,SB,-117.08372,46.779309,54,590.6102362204724,43.79,1.665,753.0515921686942,43.52,0.4727,,,,,,,
2000,SB,-117.083302,46.77923,55,476.1909448818898,43.69,1.868,631.3716578845977,42.71,0.7489,,,,,,,
2000,SB,-117.08290191,46.77931128,56,527.5196850393701,43.9,1.698,797.9637511694912,45.26,0.4141,,,,,,,
2000,SB,-117.082466,46.779336,57,494.6456692913386,43.76,1.868,693.3808333609555,44.82,0.8745,,,,,,,
2000,SB,-117.082048,46.779138,58,487.01771653543307,43.67,1.66,583.4205268487314,44.92,0.3949,,,,,,,
2000,SB,-117.08160015,46.77925244,59,419.498031496063,43.12,1.66,548.6057961237234,42.22,0.6431,,,,,,,
2000,SB,-117.081212,46.779279,60,628.7007874015748,43.4,1.704,772.8719264684651,42.52,0.4383,,,,,,,
2000,SB,-117.080794,46.779135,61,,,,,,,,,,,,,
2000,SB,-117.08039988,46.77941847,62,526.1318897637794,43.51,1.581,691.015433032579,,,,,,,,,
2000,SB,-117.079958,46.779369,63,585.1870078740156,43.05,1.534,754.2838306060587,,,,,,,,,
2000,SB,-117.07954,46.779333,64,477.755905511811,,,639.1880706869705,,,,,,,,,
2000,SB,-117.079122,46.779254,65,371.25984251968504,43.49,1.564,525.0940603961287,,,,,,,,,
2000,SB,-117.07873385,46.77928646,66,501.9685039370079,43.19,1.633,665.128113692097,,,,,,,,,
2000,SB,-117.078286,46.779271,67,560.2854330708661,43.68,1.775,727.6056562959083,,,,,,,,,
2000,SB,-117.088231,46.779439000000004,68,517.1259842519685,43.1,1.683,681.3670024026235,,,,,,,,,
2000,SB,-117.087813,46.779414,69,456.59448818897636,43.06,1.668,616.5168948898068,,,,,,,,,
2000,SB,-117.087395,46.779587,70,399.3602362204724,43.67,1.844,555.1992729081761,,,,,,,,,
2000,SB,-117.086977,46.779564,71,537.8937007874016,43.66,1.7,703.6163888826305,,,,,,,,,
2000,SB,-117.086559,46.779649,72,547.0472440944882,43.95,1.991,713.4229905065199,,,,,,,,,
2000,SB,-117.08617246,46.77963697,73,534.251968503937,43.54,1.865,699.7148376989326,,,,,,,,,
2000,SB,-117.08569155,46.77950963,74,597.9822834645669,43.88,1.644,767.991983413646,,,,,,,,,
2000,SB,-117.085305,46.779642,75,389.32086614173227,42.92,1.47,544.4436453206846,,,,,,,,,
2000,SB,-117.084887,46.77949,76,526.2303149606299,43.84,2.004,691.1208803618683,,,,,,,,,
2000,SB,-117.084469,46.779579,77,481.98818897637796,43.25,1.652,643.7223058464032,,,,,,,,,
2000,SB,-117.084051,46.779532,78,408.0708661417323,43.36,1.538,564.5313615502645,,,,,,,,,
2000,SB,-117.083633,46.779595,79,359.40944881889766,43.63,1.474,569.8114206798026,43.78,0.3641,,,,,,,
2000,SB,-117.083215,46.779516,80,497.8937007874016,43.75,1.639,740.8098964390452,42.81,0.3817,,,,,,,
2000,SB,-117.082797,46.779585,81,455.3248031496063,43.66,1.538,712.2556475139155,42.24,0.4438,,,,,,,
2000,SB,-117.082379,46.779622,82,407.73622047244095,43.44,1.626,614.7560664266957,44.34,0.5889,,,,,,,
2000,SB,-117.081961,46.779424,83,423.1397637795276,43.74,1.849,492.95294972870215,43.94,0.5663,,,,,,,
2000,SB,-117.081543,46.779563,84,500.40354330708664,43.38,1.451,575.0464242621186,,,,,,,,,
2000,SB,-117.081125,46.779565,85,483.6712598425197,43.22,1.605,651.709664589589,45.23,0.3302,,,,,,,
2000,SB,-117.080707,46.779421,86,476.68307086614175,43.63,1.756,639.7957980551074,45.07,0.376,,,,,,,
2000,SB,-117.080289,46.779684,87,471.45669291338584,43.66,1.712,632.439441612466,,,,,,,,,
2000,SB,-117.079871,46.779655,88,490.501968503937,43.96,1.758,652.8434998299131,,,,,,,,,
2000,SB,-117.07944702,46.77960671,89,559.7933070866142,43.53,1.669,727.0784196494626,,,,,,,,,
2000,SB,-117.079035,46.77954,90,491.33858267716533,43.33,1.503,653.7398021288707,,,,,,,,,
2000,SB,-117.078617,46.779552,91,535.5314960629921,43.48,1.445,701.0856529796913,,,,,,,,,
2000,SB,-117.078199,46.779557,92,518.75,43.6,1.611,683.1068833358942,,,,,,,,,
2000,SB,-117.077781,46.779494,93,556.1023622047244,43.47,1.693,723.1241448011201,,,,,,,,,
2000,SB,-117.077363,46.779658,94,545.5708661417323,43.05,1.62,711.8412805671829,,,,,,,,,
2000,SB,-117.08807304,46.77971682,95,527.1653543307086,43.87,1.803,692.122629990115,,,,,,,,,
2000,SB,-117.087663,46.7797,96,535.4330708661417,43.94,1.505,700.9802056504022,,,,,,,,,
2000,SB,-117.087245,46.779873,97,416.87992125984255,44.43,2.175,573.9688975216418,,,,,,,,,
2000,SB,-117.086827,46.77985,98,483.85826771653547,44.96,1.604,645.7258051028966,,,,,,,,,
2000,SB,-117.086409,46.779935,99,564.9114173228347,44.3,1.733,732.5616807724975,,,,,,,,,
2000,SB,-117.085991,46.779905,100,603.4448818897638,44.05,2.135,773.844310189193,,,,,,,,,
2000,SB,-117.085573,46.77981,101,463.09055118110234,44.32,1.69,623.4764186228896,,,,,,,,,
2000,SB,-117.085155,46.779928,102,500.6889763779527,44.37,1.556,663.7572984113383,,,,,,,,,
2000,SB,-117.084737,46.779776,103,450.3937007874016,44.67,1.582,609.8737131445915,,,,,,,,,
2000,SB,-117.08434522,46.77988297,104,399.753937007874,44.84,1.672,555.6210622253327,,,,,,,,,
2000,SB,-117.083901,46.779818,105,425.34448818897636,44.69,1.423,583.0373678405072,,,,,,,,,
2000,SB,-117.083483,46.779881,106,363.78937007874015,44.83,1.719,322.85974487108706,44.66,0.6625,,,,,,,
2000,SB,-117.083065,46.779802,107,391.98818897637796,44.01,1.255,483.65008450482793,43.65,0.3053,,,,,,,
2000,SB,-117.082647,46.779871,108,446.76181102362204,44.45,1.645,623.280329555954,44.91,0.2541,,,,,,,
2000,SB,-117.08219348,46.77987977,109,545.4330708661417,43.62,1.496,742.1023239153493,44.52,0.3107,,,,,,,
2000,SB,-117.08175331,46.77967045,110,460.73818897637796,44.82,1.885,625.7201215951474,45.7,0.3918,,,,,,,
2000,SB,-117.081393,46.779849,111,413.4448818897638,45.13,1.811,482.89516700043197,45.3,0.3849,,,,,,,
